Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
I2,2007-08-25,Albinoleffe,Spezia,3,2,H,1,2,A,2.0,2.8,4.0,2.05,2.7,3.9,2.15,2.75,3.5,2.2,2.8,3.1,2.1,2.62,3.75,2.1,2.75,3.6,,,,2.1,2.75,3.75,2.1,2.65,3.75,2.0,2.7,4.0,31.0,2.3,2.13,2.9,2.76,4.2,3.68,22.0,2.39,2.25,1.6,1.56,11.0,-0.25,1.85,1.82,2.12,2.05,IT,2007/2008
I2,2007-08-25,Ascoli,Piacenza,4,1,H,3,0,H,2.15,2.8,3.4,2.2,2.9,3.2,2.15,2.7,3.6,2.2,2.7,3.2,2.0,2.8,3.75,2.2,2.8,3.3,,,,2.1,2.7,3.8,2.1,2.65,3.75,2.1,2.7,3.6,31.0,2.25,2.16,2.95,2.77,4.0,3.54,23.0,2.26,2.12,1.65,1.62,11.0,-0.25,1.95,1.88,2.05,1.98,IT,2007/2008
I2,2007-08-25,Bari,Pisa,1,2,A,0,0,D,1.75,3.0,4.75,1.65,3.2,5.1,1.7,3.0,5.2,1.7,3.0,4.6,1.72,2.75,5.5,1.7,3.0,5.25,,,,1.73,2.88,5.5,1.75,2.75,5.5,1.73,2.8,5.5,28.0,1.87,1.76,3.1,2.98,5.7,5.05,22.0,2.55,2.29,1.6,1.54,11.0,-0.5,1.91,1.86,2.05,1.99,IT,2007/2008
I2,2007-08-25,Bologna,Rimini,0,0,D,0,0,D,2.0,2.87,3.8,2.0,2.95,3.65,1.95,2.8,4.1,1.9,2.8,4.0,1.9,2.7,4.33,2.05,2.88,3.6,,,,2.0,2.88,4.0,2.1,2.8,3.6,2.2,2.7,3.4,31.0,2.28,2.04,2.9,2.82,4.5,3.86,23.0,2.25,2.14,1.65,1.61,11.0,-0.25,1.91,1.86,2.01,1.99,IT,2007/2008
I2,2007-08-25,Brescia,Vicenza,2,0,H,1,0,H,1.7,3.0,5.25,1.75,2.8,5.4,1.7,3.0,5.2,1.7,3.0,4.6,1.66,2.87,5.5,1.73,3.0,5.0,,,,1.75,3.0,5.0,1.75,2.9,5.0,1.73,3.0,4.75,32.0,1.86,1.73,3.2,3.02,5.8,5.03,23.0,2.35,2.18,1.65,1.59,11.0,-0.5,1.84,1.79,2.12,2.07,IT,2007/2008
I2,2007-08-25,Cesena,Chievo,1,1,D,1,0,H,3.0,2.8,2.37,3.1,2.75,2.35,2.8,2.8,2.5,2.8,2.7,2.5,2.87,2.62,2.5,2.85,2.8,2.5,,,,2.8,2.88,2.5,2.8,2.75,2.5,2.75,2.88,2.5,32.0,3.16,2.93,2.9,2.8,2.6,2.44,23.0,2.31,2.13,1.65,1.62,11.0,0.0,2.18,2.1,1.78,1.75,IT,2007/2008
I2,2007-08-25,Frosinone,Lecce,1,2,A,0,2,A,3.25,2.8,2.2,2.95,2.8,2.4,2.8,2.8,2.5,2.8,2.8,2.4,2.87,2.62,2.5,3.0,2.8,2.4,,,,2.88,2.8,2.5,3.1,2.75,2.3,2.88,2.7,2.5,32.0,3.27,2.96,2.9,2.81,2.5,2.42,23.0,2.25,2.1,1.75,1.63,11.0,0.0,2.28,2.19,1.7,1.68,IT,2007/2008
I2,2007-08-25,Mantova,Ravenna,1,1,D,0,0,D,1.6,3.2,5.75,1.65,3.2,5.1,1.57,3.15,6.25,1.6,3.1,5.2,1.61,2.87,6.5,1.6,3.1,6.0,,,,1.6,3.0,6.5,1.6,3.0,6.0,1.62,3.0,6.0,32.0,1.66,1.6,3.48,3.16,7.68,5.97,23.0,2.25,2.13,1.65,1.62,11.0,-0.75,1.9,1.84,2.11,2.03,IT,2007/2008
I2,2007-08-25,Modena,Grosseto,3,0,H,0,0,D,1.7,3.0,5.25,1.75,2.8,5.5,1.7,2.9,5.4,1.75,3.0,4.4,1.66,2.87,5.5,1.73,3.0,5.0,,,,1.73,2.88,5.5,1.75,2.8,5.5,1.83,2.88,4.5,28.0,1.9,1.76,3.17,2.96,5.87,5.06,22.0,2.38,2.18,1.65,1.58,11.0,-0.5,1.84,1.81,2.09,2.04,IT,2007/2008
I2,2007-08-25,Treviso,Avellino,1,0,H,0,0,D,1.5,3.3,7.0,1.45,3.4,7.8,1.45,3.3,8.0,1.55,3.3,5.2,1.5,3.25,6.5,1.5,3.3,7.0,,,,1.5,3.2,8.0,1.45,3.1,9.5,1.5,3.3,6.5,32.0,1.55,1.48,3.68,3.35,9.24,7.48,23.0,2.17,2.05,1.75,1.68,11.0,-1.0,2.04,1.98,1.96,1.91,IT,2007/2008
