Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
SP2,2008-08-30,Alicante,Xerez,0,1,A,0,0,D,2.38,3.0,2.9,2.35,2.9,2.95,2.35,2.9,2.9,2.3,2.9,2.8,2.25,2.9,3.0,2.4,3.0,2.85,2.2,2.9,3.1,2.38,3.0,2.88,2.35,2.8,3.0,2.38,2.88,2.88,,,,,,,,,,,,,,,,,,,ES,2008/2009
SP2,2008-08-30,Celta,Girona,0,1,A,0,0,D,1.83,3.25,4.2,1.7,3.35,4.5,1.8,3.1,4.25,1.7,3.1,4.4,1.7,3.2,4.5,1.8,3.25,4.2,1.7,3.1,4.7,1.64,3.2,5.5,1.75,3.2,4.35,1.73,3.25,4.33,24.0,1.83,1.73,3.4,3.22,5.5,4.54,14.0,2.2,2.04,1.73,1.67,6.0,-0.75,1.97,1.91,2.02,1.98,ES,2008/2009
SP2,2008-08-30,Levante,Zaragoza,2,1,H,1,0,H,3.5,3.0,2.1,3.85,2.95,1.95,3.25,3.0,2.1,3.1,3.0,2.1,2.8,3.0,2.3,3.3,3.1,2.1,3.4,3.0,2.0,3.2,3.1,2.15,3.3,3.0,2.1,3.4,2.88,2.1,24.0,3.85,3.42,3.1,2.99,2.15,2.07,14.0,2.0,1.86,1.85,1.81,6.0,0.25,2.1,2.08,1.82,1.81,ES,2008/2009
SP2,2008-08-30,Sociedad,Las Palmas,1,0,H,0,0,D,1.8,3.2,4.33,1.75,3.1,4.55,1.75,3.1,4.5,1.7,3.1,4.4,1.7,3.2,4.5,1.7,3.25,4.8,1.65,3.2,4.8,1.75,3.0,5.0,1.75,3.1,4.5,1.73,3.2,4.5,22.0,1.8,1.75,3.3,3.15,5.0,4.54,13.0,2.1,2.07,1.7,1.66,5.0,-0.75,2.07,2.04,1.86,1.85,ES,2008/2009
SP2,2008-08-30,Tenerife,Gimnastic,3,2,H,1,0,H,2.1,3.0,3.5,2.05,2.95,3.5,2.1,3.0,3.25,2.0,2.8,3.6,2.0,2.8,3.75,2.1,3.0,3.4,2.15,2.9,3.2,2.2,3.0,3.2,2.0,3.0,3.6,2.0,3.0,3.5,21.0,2.2,2.08,3.0,2.97,3.6,3.44,12.0,2.2,2.09,1.67,1.64,3.0,0.0,1.53,1.49,2.4,2.39,ES,2008/2009
SP2,2008-08-30,Vallecano,Murcia,1,0,H,1,0,H,2.7,3.0,2.5,2.75,3.0,2.4,2.9,2.9,2.35,2.8,2.9,2.3,2.7,3.0,2.4,2.85,3.0,2.4,2.7,2.9,2.45,3.0,3.0,2.3,2.8,2.9,2.4,2.88,2.88,2.38,23.0,3.0,2.84,3.0,2.93,2.5,2.4,14.0,2.2,2.03,1.75,1.69,6.0,0.0,1.91,1.81,2.17,2.0,ES,2008/2009
SP2,2008-08-31,Albacete,Sevilla B,2,1,H,1,0,H,2.2,3.0,3.25,2.15,2.95,3.25,2.15,2.9,3.25,2.1,2.9,3.2,2.2,2.9,3.1,2.2,3.1,3.1,2.05,2.9,3.4,2.1,3.0,3.4,2.1,2.9,3.5,2.1,2.88,3.4,22.0,2.25,2.13,3.1,2.97,3.6,3.32,13.0,2.3,2.23,1.62,1.57,3.0,0.0,1.57,1.57,2.25,2.23,ES,2008/2009
SP2,2008-08-31,Cordoba,Hercules,0,3,A,0,2,A,2.38,2.9,3.0,2.35,2.9,2.95,2.4,2.9,2.85,2.3,2.9,2.8,2.5,3.0,2.6,2.4,3.0,2.85,2.25,2.9,3.0,2.5,3.0,2.75,2.25,2.9,3.1,2.38,2.88,2.88,22.0,2.5,2.38,3.0,2.91,3.1,2.92,13.0,2.2,1.96,1.85,1.74,3.0,0.0,1.7,1.69,2.1,2.05,ES,2008/2009
SP2,2008-08-31,Elche,Eibar,0,1,A,0,0,D,2.0,3.0,3.75,2.0,3.0,3.6,2.0,2.9,3.75,1.9,2.9,3.8,1.9,3.0,3.75,1.9,3.1,4.0,2.0,2.85,3.6,1.75,3.0,5.0,2.0,3.0,3.6,1.91,3.0,3.8,22.0,2.0,1.93,3.1,3.01,5.0,3.9,13.0,2.3,2.21,1.67,1.58,3.0,0.0,1.4,1.38,2.88,2.81,ES,2008/2009
SP2,2008-08-31,Huesca,Castellon,2,2,D,1,1,D,2.5,2.88,2.88,2.42,2.95,2.77,2.5,2.9,2.7,2.4,2.9,2.7,2.4,2.8,2.9,2.6,3.0,2.6,2.55,2.9,2.55,2.75,3.0,2.5,,,,2.5,2.8,2.8,21.0,2.75,2.51,3.0,2.88,3.0,2.77,13.0,2.3,2.24,1.62,1.56,3.0,0.0,1.85,1.79,2.0,1.93,ES,2008/2009
SP2,2008-08-31,Salamanca,Alaves,0,0,D,0,0,D,2.0,3.0,3.75,1.95,3.2,3.55,1.95,3.0,3.75,1.9,2.9,3.8,1.9,3.0,3.75,1.9,3.1,4.0,2.05,2.9,3.4,1.95,3.0,4.0,1.9,3.0,4.0,1.91,3.0,3.8,21.0,2.05,1.95,3.15,3.03,4.0,3.78,12.0,2.25,2.12,1.67,1.62,2.0,0.0,1.4,1.4,2.75,2.75,ES,2008/2009
SP2,2008-09-06,Hercules,Vallecano,1,1,D,0,1,A,1.91,3.1,4.0,1.75,3.15,4.5,1.85,3.1,4.0,1.8,3.1,3.8,1.7,3.2,4.5,1.85,3.1,4.2,1.85,2.95,4.0,1.9,3.0,4.2,1.75,3.1,4.5,1.8,3.1,4.2,31.0,2.21,1.95,3.2,3.04,4.2,3.78,26.0,2.27,2.12,1.7,1.65,13.0,-0.5,2.19,2.14,1.8,1.75,ES,2008/2009
SP2,2008-09-06,Zaragoza,Sociedad,2,2,D,2,0,H,2.05,3.2,3.8,1.95,3.1,3.65,2.0,3.0,3.75,1.8,3.1,3.8,2.0,3.1,3.3,2.0,3.1,3.6,1.9,3.0,3.8,2.1,3.0,3.4,2.0,3.1,3.5,1.91,3.1,3.75,30.0,2.0,1.92,3.35,3.1,4.62,3.83,25.0,2.35,2.14,1.8,1.65,12.0,-0.5,1.97,1.95,1.99,1.93,ES,2008/2009
SP2,2008-09-07,Alaves,Cordoba,1,0,H,0,0,D,2.05,3.1,3.6,2.05,2.85,3.65,2.0,3.0,3.6,2.0,2.8,3.6,1.9,3.1,3.6,2.0,3.0,3.75,1.95,2.9,3.8,1.95,3.0,4.0,2.0,2.9,3.75,2.1,3.0,3.25,31.0,2.1,2.0,3.25,3.0,4.05,3.65,25.0,2.35,2.22,1.67,1.59,13.0,-0.25,1.81,1.78,2.14,2.09,ES,2008/2009
SP2,2008-09-07,Castellon,Celta,2,0,H,1,0,H,2.3,3.1,3.0,2.2,3.0,3.1,2.25,3.0,3.0,2.2,2.8,3.1,2.1,3.0,3.2,2.25,3.0,3.1,2.25,3.0,2.9,2.3,3.0,3.0,2.25,3.0,3.0,2.25,2.88,3.1,31.0,2.4,2.25,3.18,2.97,3.35,3.07,25.0,2.4,2.25,1.62,1.58,15.0,-0.25,2.05,2.0,1.9,1.87,ES,2008/2009
SP2,2008-09-07,Eibar,Tenerife,3,2,H,0,0,D,2.2,3.1,3.2,2.15,2.85,3.35,2.2,3.0,3.1,2.1,2.9,3.2,2.2,3.0,3.0,2.1,3.0,3.4,2.15,2.9,3.2,2.3,3.0,3.0,2.2,3.0,3.2,2.2,3.0,3.1,31.0,2.36,2.21,3.1,2.96,3.51,3.15,25.0,2.42,2.21,1.67,1.6,13.0,-0.25,2.02,1.99,1.91,1.88,ES,2008/2009
SP2,2008-09-07,Gimnastic,Huesca,1,1,D,0,0,D,1.8,3.2,4.5,1.75,3.15,4.5,1.75,3.15,4.5,1.75,3.1,4.2,1.7,3.2,4.5,1.8,3.1,4.5,1.75,3.1,4.3,1.7,3.2,5.0,1.75,3.1,4.5,1.83,3.1,4.0,30.0,2.02,1.79,3.25,3.14,5.0,4.35,24.0,2.4,2.13,1.73,1.65,12.0,-0.5,2.02,1.97,2.01,1.9,ES,2008/2009
SP2,2008-09-07,Girona,Alicante,3,0,H,1,0,H,2.2,3.1,3.2,2.1,3.0,3.3,2.1,3.0,3.3,2.1,2.9,3.2,1.8,3.2,4.0,2.1,3.0,3.4,2.05,3.0,3.3,2.1,2.88,3.6,2.2,3.0,3.2,2.0,3.0,3.6,18.0,2.17,2.06,3.2,2.99,4.0,3.48,23.0,2.42,2.24,1.67,1.58,13.0,-0.25,1.86,1.83,2.09,2.05,ES,2008/2009
SP2,2008-09-07,Las Palmas,Elche,2,0,H,1,0,H,2.05,3.1,3.6,2.05,2.95,3.5,2.0,3.0,3.6,2.0,2.8,3.6,1.9,3.1,3.6,2.1,3.0,3.4,1.95,2.9,3.75,2.1,3.0,3.4,2.0,3.1,3.5,2.0,3.1,3.4,27.0,2.14,2.02,3.18,3.02,4.15,3.58,23.0,2.35,2.22,1.67,1.6,11.0,-0.25,1.82,1.79,2.13,2.09,ES,2008/2009
SP2,2008-09-07,Murcia,Levante,1,2,A,1,1,D,2.1,3.1,3.75,1.95,3.1,3.6,2.0,3.0,3.6,2.0,2.8,3.6,2.1,3.0,3.2,2.0,3.0,3.75,2.05,2.9,3.4,2.0,3.0,3.75,2.1,2.9,3.5,2.2,3.0,3.1,31.0,2.2,2.06,3.25,2.99,3.8,3.48,24.0,2.36,2.18,1.7,1.62,12.0,-0.25,1.92,1.85,2.05,2.02,ES,2008/2009
SP2,2008-09-07,Sevilla B,Salamanca,1,1,D,0,0,D,2.25,3.0,3.2,2.25,2.9,3.1,2.25,3.0,3.0,2.2,2.8,3.1,2.2,3.1,2.9,2.2,3.0,3.2,2.2,2.9,3.1,2.2,3.0,3.2,2.2,3.0,3.2,2.2,3.0,3.1,31.0,2.34,2.21,3.1,2.96,3.6,3.17,26.0,2.39,2.26,1.62,1.57,13.0,-0.25,2.01,1.96,1.98,1.92,ES,2008/2009
SP2,2008-09-07,Xerez,Albacete,2,1,H,1,1,D,2.2,3.0,3.3,2.1,2.85,3.5,2.2,3.0,3.1,2.2,2.8,3.1,2.0,3.0,3.5,2.2,3.0,3.2,2.15,2.95,3.1,2.2,3.0,3.2,2.25,2.9,3.1,2.25,2.88,3.1,32.0,2.3,2.19,3.05,2.95,3.71,3.23,25.0,2.4,2.31,1.61,1.55,13.0,-0.25,1.97,1.92,2.0,1.95,ES,2008/2009
